	Chromosome	gene_id	Length	open_S1	Stage	gene_name
232	2	ENSMUSG00000027490	419.0	0.2095	NPC	E2f1
233	2	ENSMUSG00000027303	330.0	0.165	NPC	Ptpra
234	2	ENSMUSG00000027551	609.0	0.3045	NPC	Zfp64
235	2	ENSMUSG00000058318	0.0	0.0	NPC	Phf21a
236	2	ENSMUSG00000039356	620.0	0.31	NPC	Exosc2
237	2	ENSMUSG00000076441	845.0	0.4225	NPC	Ass1
238	2	ENSMUSG00000061136	1114.0	0.557	NPC	Prpf40a
239	2	ENSMUSG00000027298	210.0	0.105	NPC	Tyro3
240	2	ENSMUSG00000068267	385.0	0.1925	NPC	Cenpb
241	2	ENSMUSG00000068040	620.0	0.31	NPC	Tm9sf4
242	2	ENSMUSG00000047909	1164.0	0.582	NPC	Ankrd16
243	2	ENSMUSG00000038116	250.0	0.125	NPC	Phf20
244	2	ENSMUSG00000033943	711.0	0.3555	NPC	Mga
245	2	ENSMUSG00000060257	773.0	0.3865	NPC	Scrt2
246	2	ENSMUSG00000006476	515.0	0.2575	NPC	Nsmf
247	2	ENSMUSG00000010505	330.0	0.165	NPC	Myt1
248	2	ENSMUSG00000039849	675.0	0.3375	NPC	Pcif1
249	2	ENSMUSG00000035513	801.0	0.4005	NPC	Ntng2
250	2	ENSMUSG00000026924	885.0	0.4425	NPC	Sec16a
251	2	ENSMUSG00000041997	0.0	0.0	NPC	Tlk1
252	2	ENSMUSG00000027479	405.0	0.2025	NPC	Mapre1
253	2	ENSMUSG00000015488	520.0	0.26	NPC	Cacfd1
254	2	ENSMUSG00000027187	635.0	0.3175	NPC	Cat
255	2	ENSMUSG00000033955	425.0	0.2125	NPC	Tnks1bp1
256	2	ENSMUSG00000068290	500.0	0.25	NPC	Ddrgk1
257	2	ENSMUSG00000027510	455.0	0.2275	NPC	Rbm38
258	2	ENSMUSG00000036281	650.0	0.325	NPC	Snapc4
259	2	ENSMUSG00000043535	95.0	0.0475	NPC	Setx
260	2	ENSMUSG00000035949	385.0	0.1925	NPC	Fbxw2
261	2	ENSMUSG00000035772	300.0	0.15	NPC	Mrps2
262	2	ENSMUSG00000026987	260.0	0.13	NPC	Baz2b
263	2	ENSMUSG00000026991	425.0	0.2125	NPC	Pkp4
264	2	ENSMUSG00000025817	560.0	0.28	NPC	Nudt5
265	2	ENSMUSG00000017754	875.0	0.4375	NPC	Pltp
266	2	ENSMUSG00000040506	540.0	0.27	NPC	Ambra1
267	2	ENSMUSG00000017707	405.0	0.2025	NPC	Serinc3
268	2	ENSMUSG00000027247	790.0	0.395	NPC	Arhgap1
269	2	ENSMUSG00000038740	425.0	0.2125	NPC	Mvb12b
270	2	ENSMUSG00000039660	545.0	0.2725	NPC	Spout1
271	2	ENSMUSG00000027270	80.0	0.04	NPC	Lamp5
272	2	ENSMUSG00000060802	800.0	0.4	NPC	B2m
273	2	ENSMUSG00000042548	450.0	0.225	NPC	Asxl1
274	2	ENSMUSG00000068079	440.0	0.22	NPC	Tcf15
275	2	ENSMUSG00000027522	569.0	0.2845	NPC	Stx16
276	2	ENSMUSG00000026662	0.0	0.0	NPC	Sephs1
277	2	ENSMUSG00000027189	95.0	0.0475	NPC	Trim44
278	2	ENSMUSG00000057133	610.0	0.305	NPC	Chd6
279	2	ENSMUSG00000063019	520.0	0.26	NPC	Manbal
280	2	ENSMUSG00000027582	850.0	0.425	NPC	Zgpat
281	2	ENSMUSG00000027395	250.0	0.125	NPC	Polr1b
282	2	ENSMUSG00000009566	84.0	0.042	NPC	Fpgs
283	2	ENSMUSG00000026817	215.0	0.1075	NPC	Ak1
284	2	ENSMUSG00000027577	650.0	0.325	NPC	Chrna4
285	2	ENSMUSG00000040174	505.0	0.2525	NPC	Alkbh3
286	2	ENSMUSG00000038533	430.0	0.215	NPC	Cbfa2t2
287	2	ENSMUSG00000026743	135.0	0.0675	NPC	Mllt10
288	2	ENSMUSG00000100642	480.0	0.24	NPC	Gm28230
289	2	ENSMUSG00000006471	335.0	0.1675	NPC	Ndor1
290	2	ENSMUSG00000042814	747.0	0.3735	NPC	Mcts2
291	2	ENSMUSG00000027425	345.0	0.1725	NPC	Kat14
292	2	ENSMUSG00000027109	325.0	0.1625	NPC	Sp3
293	2	ENSMUSG00000033256	524.0	0.262	NPC	Shf
294	2	ENSMUSG00000027363	355.0	0.1775	NPC	Usp8
295	2	ENSMUSG00000052033	1389.0	0.6945	NPC	Pfdn4
296	2	ENSMUSG00000035437	805.0	0.4025	NPC	Rabgap1
297	2	ENSMUSG00000027478	743.0	0.3715	NPC	Dnmt3b
298	2	ENSMUSG00000017299	345.0	0.1725	NPC	Dnttip1
299	2	ENSMUSG00000055485	240.0	0.12	NPC	Soga1
300	2	ENSMUSG00000002546	407.0	0.2035	NPC	Golga2
301	2	ENSMUSG00000026643	340.0	0.17	NPC	Nmt2
302	2	ENSMUSG00000058835	360.0	0.18	NPC	Abi1
303	2	ENSMUSG00000036160	1010.0	0.505	NPC	Surf6
304	2	ENSMUSG00000027498	1205.0	0.6025	NPC	Cstf1
305	2	ENSMUSG00000015335	773.0	0.3865	NPC	Zdhhc12
306	2	ENSMUSG00000027540	260.0	0.13	NPC	Ptpn1
307	2	ENSMUSG00000027374	575.0	0.2875	NPC	Mrps5
308	2	ENSMUSG00000036850	1395.0	0.6975	NPC	Mrpl41
309	2	ENSMUSG00000001855	460.0	0.23	NPC	Nup214
310	2	ENSMUSG00000019715	395.0	0.1975	NPC	Gle1
311	2	ENSMUSG00000036186	605.0	0.3025	NPC	Dipk1b
312	2	ENSMUSG00000051817	308.0	0.154	NPC	Sox12
313	2	ENSMUSG00000026810	485.0	0.2425	NPC	Dpm2
314	2	ENSMUSG00000014077	905.0	0.4525	NPC	Chp1
315	2	ENSMUSG00000015839	1515.0	0.7575	NPC	Nfe2l2
316	2	ENSMUSG00000074643	315.0	0.1575	NPC	Cpne1
317	2	ENSMUSG00000036617	595.0	0.2975	NPC	Etl4
318	2	ENSMUSG00000017307	655.0	0.3275	NPC	Acot8
319	2	ENSMUSG00000027104	745.0	0.3725	NPC	Atf2
320	2	ENSMUSG00000019188	755.0	0.3775	NPC	H13
321	2	ENSMUSG00000015647	633.0	0.3165	NPC	Lama5
322	2	ENSMUSG00000038312	500.0	0.25	NPC	Edem2
323	2	ENSMUSG00000035666	1200.0	0.6	NPC	Gtf3c4
324	2	ENSMUSG00000002550	425.0	0.2125	NPC	Uck1
325	2	ENSMUSG00000017858	450.0	0.225	NPC	Ift52
326	2	ENSMUSG00000075415	675.0	0.3375	NPC	Fnbp1
327	2	ENSMUSG00000015790	1130.0	0.565	NPC	Surf1
328	2	ENSMUSG00000027323	575.0	0.2875	NPC	Rad51
329	2	ENSMUSG00000027122	620.0	0.31	NPC	Arl14ep
330	2	ENSMUSG00000027331	690.0	0.345	NPC	Knstrn
331	2	ENSMUSG00000027306	565.0	0.2825	NPC	Nusap1
332	2	ENSMUSG00000038696	414.0	0.207	NPC	Mapkap1
333	2	ENSMUSG00000059316	477.0	0.2385	NPC	Slc27a4
334	2	ENSMUSG00000027014	350.0	0.175	NPC	Cwc22
335	2	ENSMUSG00000027304	511.0	0.2555	NPC	Rtf1
336	2	ENSMUSG00000026799	430.0	0.215	NPC	Med27
337	2	ENSMUSG00000000194	580.0	0.29	NPC	Gpr107
338	2	ENSMUSG00000038369	157.0	0.0785	NPC	Ncoa6
339	2	ENSMUSG00000039686	790.0	0.395	NPC	Zer1
340	2	ENSMUSG00000051329	0.0	0.0	NPC	Nup160
341	2	ENSMUSG00000042410	565.0	0.2825	NPC	Agps
342	2	ENSMUSG00000027634	405.0	0.2025	NPC	Ndrg3
343	2	ENSMUSG00000026849	565.0	0.2825	NPC	Tor1a
344	2	ENSMUSG00000048327	805.0	0.4025	NPC	Ckap2l
345	2	ENSMUSG00000026773	525.0	0.2625	NPC	Pfkfb3
346	2	ENSMUSG00000009621	388.0	0.194	NPC	Vav2
347	2	ENSMUSG00000032046	325.0	0.1625	NPC	Abhd12
348	2	ENSMUSG00000027244	535.0	0.2675	NPC	Atg13
349	2	ENSMUSG00000027454	252.0	0.126	NPC	Gins1
350	2	ENSMUSG00000027598	365.0	0.1825	NPC	Itch
351	2	ENSMUSG00000026889	630.0	0.315	NPC	Rbm18
352	2	ENSMUSG00000040687	489.0	0.2445	NPC	Madd
353	2	ENSMUSG00000041219	695.0	0.3475	NPC	Arhgap11a
354	2	ENSMUSG00000017664	925.0	0.4625	NPC	Slc35c2
355	2	ENSMUSG00000027309	310.0	0.155	NPC	4930402H24Rik
356	2	ENSMUSG00000057110	665.0	0.3325	NPC	Cntrl
357	2	ENSMUSG00000042369	785.0	0.3925	NPC	Rbm45
358	2	ENSMUSG00000009030	505.0	0.2525	NPC	Pdcl
359	2	ENSMUSG00000018209	755.0	0.3775	NPC	Stk4
360	2	ENSMUSG00000026921	187.0	0.0935	NPC	Egfl7
361	2	ENSMUSG00000018322	780.0	0.39	NPC	Tomm34
362	2	ENSMUSG00000069020	625.0	0.3125	NPC	Urm1
363	2	ENSMUSG00000027365	390.0	0.195	NPC	Trpm7
364	2	ENSMUSG00000002731	895.0	0.4475	NPC	Prkra
365	2	ENSMUSG00000002458	610.0	0.305	NPC	Rgs19
366	2	ENSMUSG00000027263	970.0	0.485	NPC	Tubgcp4
367	2	ENSMUSG00000054455	555.0	0.2775	NPC	Vapb
368	2	ENSMUSG00000027163	210.0	0.105	NPC	Commd9
369	2	ENSMUSG00000026761	599.0	0.2995	NPC	Orc4
370	2	ENSMUSG00000023236	445.0	0.2225	NPC	Scg5
371	2	ENSMUSG00000060227	1005.0	0.5025	NPC	Casc4
372	2	ENSMUSG00000027655	530.0	0.265	NPC	Dhx35
373	2	ENSMUSG00000039715	340.0	0.17	NPC	Wdr34
374	2	ENSMUSG00000017009	414.0	0.207	NPC	Sdc4
375	2	ENSMUSG00000005804	190.0	0.095	NPC	Bloc1s6
376	2	ENSMUSG00000033059	553.0	0.2765	NPC	Pygb
377	2	ENSMUSG00000027361	289.0	0.1445	NPC	Gabpb1
378	2	ENSMUSG00000026767	935.0	0.4675	NPC	Mindy3
379	2	ENSMUSG00000027652	580.0	0.29	NPC	Ralgapb
380	2	ENSMUSG00000026812	580.0	0.29	NPC	Tsc1
381	2	ENSMUSG00000027079	235.0	0.1175	NPC	Clp1
382	2	ENSMUSG00000052056	0.0	0.0	NPC	Zfp217
383	2	ENSMUSG00000039254	1195.0	0.5975	NPC	Pomt1
384	2	ENSMUSG00000079037	420.0	0.21	NPC	Prnp
385	2	ENSMUSG00000027082	0.0	0.0	NPC	Tfpi
386	2	ENSMUSG00000027639	640.0	0.32	NPC	Samhd1
387	2	ENSMUSG00000026825	220.0	0.11	NPC	Dnm1
388	2	ENSMUSG00000048058	291.0	0.1455	NPC	Ldlrad3
389	2	ENSMUSG00000023572	645.0	0.3225	NPC	Ccndbp1
390	2	ENSMUSG00000026970	100.0	0.05	NPC	Rbms1
391	2	ENSMUSG00000074682	420.0	0.21	NPC	Zcchc3
392	2	ENSMUSG00000026856	1035.0	0.5175	NPC	Dolpp1
393	2	ENSMUSG00000070730	745.0	0.3725	NPC	Rmdn3
394	2	ENSMUSG00000026955	305.0	0.1525	NPC	Sapcd2
395	2	ENSMUSG00000027254	780.0	0.39	NPC	Map1a
396	2	ENSMUSG00000038241	465.0	0.2325	NPC	Cep250
397	2	ENSMUSG00000027465	250.0	0.125	NPC	Tbc1d20
398	2	ENSMUSG00000027618	850.0	0.425	NPC	Nfs1
399	2	ENSMUSG00000034075	584.0	0.292	NPC	Zdhhc5
400	2	ENSMUSG00000027035	604.0	0.302	NPC	Cers6
401	2	ENSMUSG00000027428	410.0	0.205	NPC	Rbbp9
402	2	ENSMUSG00000027080	790.0	0.395	NPC	Med19
403	2	ENSMUSG00000035093	95.0	0.0475	NPC	Secisbp2l
404	2	ENSMUSG00000040152	515.0	0.2575	NPC	Thbs1
405	2	ENSMUSG00000027569	0.0	0.0	NPC	Mrgbp
406	2	ENSMUSG00000062661	310.0	0.155	NPC	Ncs1
407	2	ENSMUSG00000039449	450.0	0.225	NPC	Prpf18
408	2	ENSMUSG00000026872	370.0	0.185	NPC	Zeb2
409	2	ENSMUSG00000027351	378.0	0.189	NPC	Spred1
410	2	ENSMUSG00000039463	160.0	0.08	NPC	Slc9a8
411	2	ENSMUSG00000033808	860.0	0.43	NPC	Tmem87a
412	2	ENSMUSG00000038605	340.0	0.17	NPC	Samd10
413	2	ENSMUSG00000027176	880.0	0.44	NPC	Cstf3
414	2	ENSMUSG00000027291	470.0	0.235	NPC	Vps39
415	2	ENSMUSG00000038383	445.0	0.2225	NPC	Pigu
416	2	ENSMUSG00000027650	830.0	0.415	NPC	Tti1
417	2	ENSMUSG00000027628	645.0	0.3225	NPC	Aar2
418	2	ENSMUSG00000026727	135.0	0.0675	NPC	Rsu1
419	2	ENSMUSG00000016346	186.0	0.093	NPC	Kcnq2
420	2	ENSMUSG00000027273	480.0	0.24	NPC	Snap25
421	2	ENSMUSG00000039787	595.0	0.2975	NPC	Cercam
422	2	ENSMUSG00000035168	470.0	0.235	NPC	Tanc1
423	2	ENSMUSG00000078202	850.0	0.425	NPC	Nrarp
424	2	ENSMUSG00000027459	670.0	0.335	NPC	Fam110a
425	2	ENSMUSG00000026974	255.0	0.1275	NPC	Zmynd19
426	2	ENSMUSG00000009563	690.0	0.345	NPC	Tor2a
427	2	ENSMUSG00000017943	825.0	0.4125	NPC	Gdap1l1
428	2	ENSMUSG00000075376	575.0	0.2875	NPC	Rc3h2
429	2	ENSMUSG00000026999	400.0	0.2	NPC	Nup35
430	2	ENSMUSG00000015776	1255.0	0.6275	NPC	Med22
431	2	ENSMUSG00000026851	1435.0	0.7175	NPC	BC005624
432	2	ENSMUSG00000037885	1075.0	0.5375	NPC	Stk35
433	2	ENSMUSG00000026869	540.0	0.27	NPC	Psmd5
434	2	ENSMUSG00000027654	671.0	0.3355	NPC	Fam83d
435	2	ENSMUSG00000026944	130.0	0.065	NPC	Abca2
436	2	ENSMUSG00000010914	570.0	0.285	NPC	Pdhx
437	2	ENSMUSG00000037514	278.0	0.139	NPC	Pank2
438	2	ENSMUSG00000050530	0.0	0.0	NPC	Fam171a1
439	2	ENSMUSG00000070880	75.0	0.0375	NPC	Gad1
440	2	ENSMUSG00000005882	205.0	0.1025	NPC	Uqcc1
441	2	ENSMUSG00000027287	530.0	0.265	NPC	Snap23
442	2	ENSMUSG00000027130	750.0	0.375	NPC	Slc12a6
443	2	ENSMUSG00000035778	340.0	0.17	NPC	Ggta1
444	2	ENSMUSG00000090213	75.0	0.0375	NPC	Tmem189
445	2	ENSMUSG00000002103	675.0	0.3375	NPC	Acp2
446	2	ENSMUSG00000014873	1205.0	0.6025	NPC	Surf2
447	2	ENSMUSG00000001767	690.0	0.345	NPC	Crnkl1
448	2	ENSMUSG00000027341	280.0	0.14	NPC	Tmem230
449	2	ENSMUSG00000038628	565.0	0.2825	NPC	Polr3k
450	2	ENSMUSG00000045624	700.0	0.35	NPC	Esf1
451	2	ENSMUSG00000027313	1030.0	0.515	NPC	Chac1
452	2	ENSMUSG00000017929	430.0	0.215	NPC	B4galt5
453	2	ENSMUSG00000045503	80.0	0.04	NPC	Sys1
454	2	ENSMUSG00000039725	515.0	0.2575	NPC	Trp53rka
455	2	ENSMUSG00000027635	760.0	0.38	NPC	Dsn1
456	2	ENSMUSG00000027099	350.0	0.175	NPC	Mtx2
457	2	ENSMUSG00000027589	505.0	0.2525	NPC	Pcmtd2
458	2	ENSMUSG00000026960	1091.0	0.5455	NPC	Arl6ip6
459	2	ENSMUSG00000074582	255.0	0.1275	NPC	Arfgef2
460	2	ENSMUSG00000017764	415.0	0.2075	NPC	Zswim1
461	2	ENSMUSG00000036053	395.0	0.1975	NPC	Fmnl2
462	2	ENSMUSG00000026915	367.0	0.1835	NPC	Strbp
463	2	ENSMUSG00000042133	355.0	0.1775	NPC	Ppig
464	2	ENSMUSG00000032869	0.0	0.0	NPC	Psmf1
465	2	ENSMUSG00000037761	730.0	0.365	NPC	Actr5
466	2	ENSMUSG00000034216	655.0	0.3275	NPC	Vps18
467	2	ENSMUSG00000027332	325.0	0.1625	NPC	Ivd
468	2	ENSMUSG00000037376	700.0	0.35	NPC	Trmt6
469	2	ENSMUSG00000033068	620.0	0.31	NPC	Entpd6
470	2	ENSMUSG00000059540	385.0	0.1925	NPC	Tcea2
471	2	ENSMUSG00000027357	440.0	0.22	NPC	Crls1
472	2	ENSMUSG00000026718	1050.0	0.525	NPC	Stam
473	2	ENSMUSG00000027242	85.0	0.0425	NPC	Wdr76
474	2	ENSMUSG00000027381	1215.0	0.6075	NPC	Bcl2l11
475	2	ENSMUSG00000027180	690.0	0.345	NPC	Fbxo3
476	2	ENSMUSG00000026848	610.0	0.305	NPC	Tor1b
477	2	ENSMUSG00000042670	475.0	0.2375	NPC	Immp1l
478	2	ENSMUSG00000027651	830.0	0.415	NPC	Rprd1b
479	2	ENSMUSG00000068580	705.0	0.3525	NPC	Zfyve19
480	2	ENSMUSG00000089824	315.0	0.1575	NPC	Rbm12
481	2	ENSMUSG00000038671	1145.0	0.5725	NPC	Arfrp1
482	2	ENSMUSG00000037740	760.0	0.38	NPC	Mrps26
483	2	ENSMUSG00000039483	0.0	0.0	NPC	Asb6
484	2	ENSMUSG00000036093	115.0	0.0575	NPC	Arl5a
485	2	ENSMUSG00000037938	745.0	0.3725	NPC	Chchd5
486	2	ENSMUSG00000090625	0.0	0.0	NPC	Gm20721
487	2	ENSMUSG00000046020	505.0	0.2525	NPC	Pofut1
488	2	ENSMUSG00000027160	545.0	0.2725	NPC	Ccdc34
489	2	ENSMUSG00000033411	725.0	0.3625	NPC	Ctdspl2
490	2	ENSMUSG00000033396	715.0	0.3575	NPC	Spg11
491	2	ENSMUSG00000055371	810.0	0.405	NPC	Stam2
492	2	ENSMUSG00000009207	186.0	0.093	NPC	Lnpk
493	2	ENSMUSG00000067818	735.0	0.3675	NPC	Myl9
494	2	ENSMUSG00000002105	670.0	0.335	NPC	Slc39a13
495	2	ENSMUSG00000017418	235.0	0.1175	NPC	Arl5b
496	2	ENSMUSG00000026975	435.0	0.2175	NPC	Dph7
497	2	ENSMUSG00000027175	605.0	0.3025	NPC	Tcp11l1
498	2	ENSMUSG00000056486	405.0	0.2025	NPC	Chn1
499	2	ENSMUSG00000034850	646.0	0.323	NPC	Tmem127
500	2	ENSMUSG00000027624	455.0	0.2275	NPC	Epb41l1
501	2	ENSMUSG00000036327	185.0	0.0925	NPC	Qsox2
502	2	ENSMUSG00000048222	0.0	0.0	NPC	Mfap1b
503	2	ENSMUSG00000027217	825.0	0.4125	NPC	Tspan18
504	2	ENSMUSG00000026827	550.0	0.275	NPC	Gpd2
505	2	ENSMUSG00000003662	555.0	0.2775	NPC	Ciao1
506	2	ENSMUSG00000068479	85.0	0.0425	NPC	Mfap1a
507	2	ENSMUSG00000027087	350.0	0.175	NPC	Itgav
508	2	ENSMUSG00000026976	125.0	0.0625	NPC	Pax8
509	2	ENSMUSG00000014353	920.0	0.46	NPC	Tmem87b
510	2	ENSMUSG00000068154	185.0	0.0925	NPC	Insm1
511	2	ENSMUSG00000027371	325.0	0.1625	NPC	Fahd2a
512	2	ENSMUSG00000039050	535.0	0.2675	NPC	Osbpl2
513	2	ENSMUSG00000051413	505.0	0.2525	NPC	Plagl2
514	2	ENSMUSG00000032715	730.0	0.365	NPC	Trib3
515	2	ENSMUSG00000037262	865.0	0.4325	NPC	Kin
516	2	ENSMUSG00000027070	665.0	0.3325	NPC	Lrp2
517	2	ENSMUSG00000043241	1135.0	0.5675	NPC	Upf2
518	2	ENSMUSG00000026664	435.0	0.2175	NPC	Phyh
519	2	ENSMUSG00000063972	265.0	0.1325	NPC	Nr6a1
520	2	ENSMUSG00000005089	407.0	0.2035	NPC	Slc1a2
521	2	ENSMUSG00000026753	220.0	0.11	NPC	Ppp6c
522	2	ENSMUSG00000007476	920.0	0.46	NPC	Lrrc8a
523	2	ENSMUSG00000026819	990.0	0.495	NPC	Slc25a25
524	2	ENSMUSG00000005102	815.0	0.4075	NPC	Eif2ak4
525	2	ENSMUSG00000027272	530.0	0.265	NPC	Ubr1
526	2	ENSMUSG00000026749	555.0	0.2775	NPC	Nek6
527	2	ENSMUSG00000027574	525.0	0.2625	NPC	Nkain4
528	2	ENSMUSG00000027439	840.0	0.42	NPC	Gzf1
529	2	ENSMUSG00000027333	284.0	0.142	NPC	Smox
530	2	ENSMUSG00000098950	0.0	0.0	NPC	Gm28036
531	2	ENSMUSG00000026879	605.0	0.3025	NPC	Gsn
532	2	ENSMUSG00000034059	205.0	0.1025	NPC	Ypel4
533	2	ENSMUSG00000027276	490.0	0.245	NPC	Jag1
534	2	ENSMUSG00000026803	595.0	0.2975	NPC	Ttf1
535	2	ENSMUSG00000027238	465.0	0.2325	NPC	Frmd5
536	2	ENSMUSG00000026922	100.0	0.05	NPC	Agpat2
537	2	ENSMUSG00000093752	630.0	0.315	NPC	Gm20716
538	2	ENSMUSG00000027257	860.0	0.43	NPC	Pacsin3
539	2	ENSMUSG00000039621	745.0	0.3725	NPC	Prex1
540	2	ENSMUSG00000026858	895.0	0.4475	NPC	Miga2
541	2	ENSMUSG00000032802	445.0	0.2225	NPC	Srxn1
542	2	ENSMUSG00000017667	505.0	0.2525	NPC	Zfp334
543	2	ENSMUSG00000026755	600.0	0.3	NPC	Arpc5l
544	2	ENSMUSG00000027086	430.0	0.215	NPC	Fastkd1
545	2	ENSMUSG00000068742	350.0	0.175	NPC	Cry2
546	2	ENSMUSG00000027610	461.0	0.2305	NPC	Gss
547	2	ENSMUSG00000074994	600.0	0.3	NPC	Qser1
548	2	ENSMUSG00000072980	565.0	0.2825	NPC	Oip5
549	2	ENSMUSG00000035268	300.0	0.15	NPC	Pkig
550	2	ENSMUSG00000027427	860.0	0.43	NPC	Polr3f
551	2	ENSMUSG00000026791	690.0	0.345	NPC	Slc2a8
552	2	ENSMUSG00000027132	380.0	0.19	NPC	Katnbl1
553	2	ENSMUSG00000027315	405.0	0.2025	NPC	Spint1
554	2	ENSMUSG00000049086	575.0	0.2875	NPC	Bmyc
555	2	ENSMUSG00000044628	377.0	0.1885	NPC	Rnf208
556	2	ENSMUSG00000026754	605.0	0.3025	NPC	Golga1
557	2	ENSMUSG00000026925	905.0	0.4525	NPC	Inpp5e
558	2	ENSMUSG00000047907	240.0	0.12	NPC	Tshz2
559	2	ENSMUSG00000027166	395.0	0.1975	NPC	Dnajc24
560	2	ENSMUSG00000041921	110.0	0.055	NPC	Metap1d
561	2	ENSMUSG00000059013	0.0	0.0	NPC	Sh2d3c
562	2	ENSMUSG00000002733	195.0	0.0975	NPC	Plekha3
563	2	ENSMUSG00000046229	495.0	0.2475	NPC	Scand1
564	2	ENSMUSG00000026958	580.0	0.29	NPC	Dpp7
565	2	ENSMUSG00000075040	790.0	0.395	NPC	Zfp408
566	2	ENSMUSG00000069495	235.0	0.1175	NPC	Epc2
567	2	ENSMUSG00000015846	605.0	0.3025	NPC	Rxra
568	2	ENSMUSG00000047030	970.0	0.485	NPC	Spata2
569	2	ENSMUSG00000026726	0.0	0.0	NPC	Cubn
570	2	ENSMUSG00000027305	300.0	0.15	NPC	Ndufaf1
571	2	ENSMUSG00000039069	600.0	0.3	NPC	Mtg2
572	2	ENSMUSG00000026854	1475.0	0.7375	NPC	Usp20
573	2	ENSMUSG00000027430	335.0	0.1675	NPC	Dtd1
574	2	ENSMUSG00000027259	485.0	0.2425	NPC	Adal
575	2	ENSMUSG00000027424	195.0	0.0975	NPC	Mgme1
576	2	ENSMUSG00000051379	565.0	0.2825	NPC	Flrt3
577	2	ENSMUSG00000039943	610.0	0.305	NPC	Plcb4
578	2	ENSMUSG00000026792	930.0	0.465	NPC	Lrsam1
579	2	ENSMUSG00000027134	305.0	0.1525	NPC	Lpcat4
580	2	ENSMUSG00000035399	0.0	0.0	NPC	Oser1
581	2	ENSMUSG00000042272	350.0	0.175	NPC	Sestd1
582	2	ENSMUSG00000050373	516.0	0.258	NPC	Snx21
583	2	ENSMUSG00000026837	720.0	0.36	NPC	Col5a1
584	2	ENSMUSG00000048388	390.0	0.195	NPC	Fam171b
585	2	ENSMUSG00000017679	580.0	0.29	NPC	Ttpal
586	2	ENSMUSG00000010911	570.0	0.285	NPC	Apip
587	2	ENSMUSG00000038831	15.0	0.0075	NPC	Ralgps1
588	2	ENSMUSG00000038990	605.0	0.3025	NPC	Cables2
589	2	ENSMUSG00000027207	500.0	0.25	NPC	Galk2
590	2	ENSMUSG00000026972	845.0	0.4225	NPC	Arrdc1
591	2	ENSMUSG00000034154	470.0	0.235	NPC	Ino80
592	2	ENSMUSG00000038705	180.0	0.09	NPC	Gmeb2
593	2	ENSMUSG00000027285	745.0	0.3725	NPC	Haus2
594	2	ENSMUSG00000026655	105.0	0.0525	NPC	Fam107b
0	12	ENSMUSG00000061477	795.0	0.3975	NPC	Rps7
1	12	ENSMUSG00000034892	830.0	0.415	NPC	Rps29
2	12	ENSMUSG00000021270	350.0	0.175	NPC	Hsp90aa1
3	12	ENSMUSG00000001270	1513.0	0.7565	NPC	Ckb
4	12	ENSMUSG00000021134	610.0	0.305	NPC	Srsf5
5	12	ENSMUSG00000021288	702.0	0.351	NPC	Klc1
6	12	ENSMUSG00000049751	725.0	0.3625	NPC	Rpl36al
7	12	ENSMUSG00000020949	795.0	0.3975	NPC	Fkbp3
8	12	ENSMUSG00000018707	610.0	0.305	NPC	Dync1h1
9	12	ENSMUSG00000020547	1121.0	0.5605	NPC	Bzw2
10	12	ENSMUSG00000076432	805.0	0.4025	NPC	Ywhaq
11	12	ENSMUSG00000011179	540.0	0.27	NPC	Odc1
12	12	ENSMUSG00000021024	0.0	0.0	NPC	Psma6
13	12	ENSMUSG00000021178	745.0	0.3725	NPC	Psmc1
14	12	ENSMUSG00000020649	940.0	0.47	NPC	Rrm2
15	12	ENSMUSG00000021255	455.0	0.2275	NPC	Esrrb
16	12	ENSMUSG00000020585	825.0	0.4125	NPC	Laptm4a
17	12	ENSMUSG00000063632	675.0	0.3375	NPC	Sox11
18	12	ENSMUSG00000020571	708.0	0.354	NPC	Pdia6
19	12	ENSMUSG00000001729	1100.0	0.55	NPC	Akt1
20	12	ENSMUSG00000015143	1280.0	0.64	NPC	Actn1
21	12	ENSMUSG00000002900	1062.0	0.531	NPC	Lamb1
22	12	ENSMUSG00000001175	810.0	0.405	NPC	Calm1
23	12	ENSMUSG00000066632	0.0	0.0	NPC	Pgk1-rs7
24	12	ENSMUSG00000021290	650.0	0.325	NPC	Atp5mpl
25	12	ENSMUSG00000021131	980.0	0.49	NPC	Erh
26	12	ENSMUSG00000021144	815.0	0.4075	NPC	Mta1
27	12	ENSMUSG00000037149	625.0	0.3125	NPC	Ddx1
28	12	ENSMUSG00000010608	299.0	0.1495	NPC	Rbm25
29	12	ENSMUSG00000021111	225.0	0.1125	NPC	Papola
30	12	ENSMUSG00000021282	775.0	0.3875	NPC	Eif5
31	12	ENSMUSG00000064326	497.0	0.2485	NPC	Siva1
32	12	ENSMUSG00000021087	892.0	0.446	NPC	Rtn1
33	12	ENSMUSG00000021037	1177.0	0.5885	NPC	Ahsa1
34	12	ENSMUSG00000021190	800.0	0.4	NPC	Lgmn
35	12	ENSMUSG00000020594	175.0	0.0875	NPC	Pum2
36	12	ENSMUSG00000037169	933.0	0.4665	NPC	Mycn
37	12	ENSMUSG00000021048	1100.0	0.55	NPC	Mthfd1
38	12	ENSMUSG00000037361	625.0	0.3125	NPC	Sf3b6
39	12	ENSMUSG00000020978	570.0	0.285	NPC	Klhdc2
40	12	ENSMUSG00000060073	620.0	0.31	NPC	Psma3
